"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"R1,R14,R27","3","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R2,R3,R4,R8,R11,R13,R15,R17,R19,R32,R36","11","10k","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R5,R6","2","22","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R7","1","270","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R9","1","100k","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R10,R12","2","2.2k","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R16,R20,R23,R24,R26,R28,R29,R33,R34","9","1k","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R18,R30","2","3k","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R21","1","1.2k","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R22","1","1M","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R25","1","33","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R31","1","2k","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R35","1","510","","","","Resistor_SMD:R_0402_1005Metric","~",""
"SW1","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12","~",""
"SW2","1","BOOTSEL","","","","Button_Switch_SMD:SW_SPST_PTS647_Sx38","~","PTS647SM38SMTR2LFS"
"SW3","1","RESET","","","","Button_Switch_SMD:SW_SPST_PTS647_Sx38","~","PTS647SM38SMTR2LFS"
"SW4","1","LEFT","","","","Button_Switch_SMD:SW_SPST_PTS647_Sx38","~","PTS647SM38SMTR2LFS"
"SW5","1","RIGHT","","","","Button_Switch_SMD:SW_SPST_PTS647_Sx38","~","PTS647SM38SMTR2LFS"
"U1","1","BNO085","","","","custom:IC_BNO085","",""
"U2","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf",""
"U3","1","TPS63051RMWR","","","","custom:QFN50P250X250X100-12N","",""
"U4","1","RP2350_80QFN","","","","Package_QFP:TQFP-80-1EP_14x14mm_P0.65mm_EP9.5x9.5mm_ThermalVias","",""
"U5","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf",""
"Y1","1","SG-3030CM","","","","Oscillator:Oscillator_SMD_SeikoEpson_SG3030CM","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-3030CM",""
"Y2","1","ABM8-272-T3","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
